modelName,layerType,posX,posY,posZ,rotX,rotY,rotZ,scaleX,scaleY,scaleZ,lock,show,alpha
Camera,Camera,-46.70622634887695,30.396696090698242,-59.891414642333984,26.299362182617188,32.54182052612305,0,-46.22399139404297,29.95363426208496,-59.13567352294922,false,false,false
barrel_A,Layer_static,0,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
floor_A,Layer_static,0,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,10,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
ceiling_A,Layer_static,0,14,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,0,0,-30,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,10,0,-30,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-10,0,-30,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-10,0,0,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,0,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,10,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-10,0,-10,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,0,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,10,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
floor_A,Layer_static,-10,0,-20,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,true,true,false
chest_A_opened,Layer_static,-6,0,-20,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,15,0,0,0,270,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A,Layer_static,-10,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
wall_A3,Layer_static,0,0,5,0,0,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
chest_B_opened,Layer_static,-5,0,0,0,180,0,0.05000000074505806,0.05000000074505806,0.05000000074505806,false,true,false
